Paper_ID,Affiliation_ID,Year,Keyword,AffiliationGroup,OriginalAffiliation,Author,Author_ID
38,1,2017, land ,ES,"Montana State Univ, Land Resources & Environm Sci Dept, Bozeman, MT 59717 USA","Taylor, Kimberley T.",157
38,1,2017, land ,ES,"Montana State Univ, Land Resources & Environm Sci Dept, Bozeman, MT 59717 USA","Maxwell, Bruce D.",158
38,2,2017,earth,ES,"Montana State Univ, Dept Earth Sci, Bozeman, MT 59717 USA","McWethy, David B.",159
38,2,2017,earth,ES,"Montana State Univ, Dept Earth Sci, Bozeman, MT 59717 USA","Whitlock, Cathy",160
38,3,2017,forest,ES,"Univ Concepcion, Fac Ciencias Forest, Lab Invasiones Biol LIB, Casilla,160-C, Victoria 631, Chile","Pauchard, Anibal",161
38,4,2017,eco,ES,"Inst Ecol & Biodivers IEB, Las Palmeras 3425,Casilla,653, Santiago, Chile","Pauchard, Anibal",161
38,5,2017,bio,ES,"Univ Nacl Comahue, CONICET, INIBIOMA, Grp Ecol Invasiones, RA-8400 San Carlos De Bariloche, Rio Negro, Argentina","Nunez, Martin A.",162
38,6,2017,eco,ES,"Univ Montana, Dept Ecosyst & Conservat Sci, Missoula, MT 59812 USA","Taylor, Kimberley T.",157
40,1,2017,eco,ES,"Stockholm Univ, Dept Ecol Environm & Plant Sci, SE-10691 Stockholm, Sweden","Fogelstroem, Elsa",166
40,1,2017,eco,ES,"Stockholm Univ, Dept Ecol Environm & Plant Sci, SE-10691 Stockholm, Sweden","Ehrlen, Johan",167
40,2,2017,zoo,ES,"Stockholm Univ, Dept Zool, SE-10691 Stockholm, Sweden","Olofsson, Martin",168
40,2,2017,zoo,ES,"Stockholm Univ, Dept Zool, SE-10691 Stockholm, Sweden","Posledovich, Diana",169
40,2,2017,zoo,ES,"Stockholm Univ, Dept Zool, SE-10691 Stockholm, Sweden","Wiklund, Christer",170
40,3,2017,max planck,Remove,"Univ Southern Denmark, Max Planck Odense Ctr Biodemog Aging, Dept Biol, Campusvej 55, DK-10691 Odense, Denmark","Dahlgren, Johan P.",171
41,1,2017,bio,ES,"Duke Univ, Dept Biol, 130 Sci Dr, Durham, NC 27701 USA","Bachelot, Benedicte",172
41,2,2017,eco,ES,"Columbia Univ, Dept Ecol Evolut & Environm Biol, 1200 Amsterdam Ave, New York, NY 10027 USA","Uriarte, Mara",173
41,2,2017,eco,ES,"Columbia Univ, Dept Ecol Evolut & Environm Biol, 1200 Amsterdam Ave, New York, NY 10027 USA","McGuire, Krista L.",174
41,3,2017,bio,ES,"Columbia Univ, Barnard Coll, Dept Biol, New York, NY 10027 USA","McGuire, Krista L.",174
41,4,2017,env,ES,"Univ Puerto Rico, Dept Environm Sci, Rio Piedras Campus, San Juan, PR 00936 USA","Thompson, Jill",175
41,4,2017,env,ES,"Univ Puerto Rico, Dept Environm Sci, Rio Piedras Campus, San Juan, PR 00936 USA","Zimmerman, Jess",176
41,5,2017,eco,ES,"Ctr Ecol & Hydrol, Bush Estate Penicuik, Penicuik EH26 0QB, Midlothian, Scotland","Thompson, Jill",175
42,1,2017,env,ES,"Univ Vermont, Rubenstein Sch Environm & Nat Resources, Burlington, VT 05495 USA","D'Amato, Anthony W.",177
42,2,2017,forest,ES,"Harvard Univ, Harvard Forest, Petersham, MA 01366 USA","Orwig, David A.",178
42,2,2017,forest,ES,"Harvard Univ, Harvard Forest, Petersham, MA 01366 USA","Foster, David R.",179
42,3,2017,plant,ES,"North Carolina State Univ, Dept Plant Pathol, Raleigh, NC 27695 USA","Wagner, Maggie R.",181
43,1,2017,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Meng, F. D.",183
43,1,2017,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Jiang, L. L.",184
43,1,2017,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Cui, S. J.",185
43,1,2017,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Wang, S. P.",186
43,1,2017,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Wang, Q.",187
43,1,2017,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Zhou, Y.",188
43,1,2017,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Li, X. E.",189
43,1,2017,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Zhang, L. R.",190
43,1,2017,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Li, B. W.",191
43,1,2017,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Dorji, T.",192
43,2,2017,chinese acad,Remove,"Chinese Acad Sci, Northwest Inst Plateau Biol, Key Lab Adaptat & Evolut Plateau Biota, Xining 810008, Peoples R China","Jiang, L. L.",184
43,2,2017,chinese acad,Remove,"Chinese Acad Sci, Northwest Inst Plateau Biol, Key Lab Adaptat & Evolut Plateau Biota, Xining 810008, Peoples R China","Luo, C. Y.",193
43,2,2017,chinese acad,Remove,"Chinese Acad Sci, Northwest Inst Plateau Biol, Key Lab Adaptat & Evolut Plateau Biota, Xining 810008, Peoples R China","Li, Y. N.",194
43,3,2017,chinese acad,Remove,"Chinese Acad Sci, CAS Ctr Excellence Tibetan Plateau Earth Sci, Beijing 100101, Peoples R China","Cui, S. J.",185
43,3,2017,chinese acad,Remove,"Chinese Acad Sci, CAS Ctr Excellence Tibetan Plateau Earth Sci, Beijing 100101, Peoples R China","Wang, S. P.",186
43,3,2017,chinese acad,Remove,"Chinese Acad Sci, CAS Ctr Excellence Tibetan Plateau Earth Sci, Beijing 100101, Peoples R China","Dorji, T.",192
43,4,2017,naqu integrated observat,ES,"Tibet Univ, Naqu Integrated Observat & Res Stn Ecol & Enviro, Lhasa, Peoples R China","Cui, S. J.",185
43,4,2017,naqu integrated observat,ES,"Tibet Univ, Naqu Integrated Observat & Res Stn Ecol & Enviro, Lhasa, Peoples R China","Wang, S. P.",186
43,5,2017,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Lhasa 850012, Peoples R China","Cui, S. J.",185
43,5,2017,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Lhasa 850012, Peoples R China","Wang, S. P.",186
43,6,2017,chinese acad,Remove,"Chinese Acad Sci, Grad Univ, Beijing 100049, Peoples R China","Cui, S. J.",185
43,6,2017,chinese acad,Remove,"Chinese Acad Sci, Grad Univ, Beijing 100049, Peoples R China","Wang, Q.",187
43,6,2017,chinese acad,Remove,"Chinese Acad Sci, Grad Univ, Beijing 100049, Peoples R China","Zhou, Y.",188
43,6,2017,chinese acad,Remove,"Chinese Acad Sci, Grad Univ, Beijing 100049, Peoples R China","Li, B. W.",191
43,7,2017,agr,ES,"NARO, Inst Agro Environm Sci, Tsukuba, Ibaraki 3058604, Japan","Du, M. Y.",196
44,1,2017,informat ,CS,"Swedish Univ Agr Sci, Swedish Species Informat Ctr, POB 7007, S-75007 Uppsala, Sweden","Belinchon, Rocio",197
44,1,2017,informat ,CS,"Swedish Univ Agr Sci, Swedish Species Informat Ctr, POB 7007, S-75007 Uppsala, Sweden","Harrison, Philip J.",198
44,1,2017,informat ,CS,"Swedish Univ Agr Sci, Swedish Species Informat Ctr, POB 7007, S-75007 Uppsala, Sweden","Mair, Louise",199
44,1,2017,informat ,CS,"Swedish Univ Agr Sci, Swedish Species Informat Ctr, POB 7007, S-75007 Uppsala, Sweden","Snaell, Tord",200
44,2,2017,env,ES,"Friendship Pk Res Ctr, Finish Environm Inst, Lentiirantie 342B, Kuhmo 88900, Finland","Varkonyi, Gergely",201
45,1,2017,forest,ES,"Yale Univ, Sch Forestry & Environm Studies, 195 Prospect St, New Haven, CT 06511 USA","Smith-Ramesh, Lauren M.",202
46,1,2017,life,ES,"Tianjin Normal Univ, Coll Life Sci, Tianjin Key Lab Anim & Plant Resistance, Tianjin 300387, Peoples R China","Guo, Hongyu",203
46,2,2017,chem,PS,"Univ Houston, Dept Biol & Biochem, Houston, TX 77204 USA","Guo, Hongyu",203
46,2,2017,chem,PS,"Univ Houston, Dept Biol & Biochem, Houston, TX 77204 USA","Dastidar, Sayantani",204
46,2,2017,chem,PS,"Univ Houston, Dept Biol & Biochem, Houston, TX 77204 USA","Pennings, Steven C.",205
46,3,2017,eco,ES,"Texas A&M Univ, Dept Ecosyst Sci & Management, College Stn, TX 77843 USA","Weaver, Carolyn",206
46,4,2017,bio,ES,"Florida Int Univ, Dept Biol Sci, Miami, FL 33199 USA","Charles, Sean P.",207
46,4,2017,bio,ES,"Florida Int Univ, Dept Biol Sci, Miami, FL 33199 USA","Kominoski, John S.",208
46,5,2017,marine,ES,"Texas A&M Univ, Dept Marine Biol, POB 1675, Galveston, TX 77553 USA","Whitt, Ashley",209
46,5,2017,marine,ES,"Texas A&M Univ, Dept Marine Biol, POB 1675, Galveston, TX 77553 USA","Armitage, Anna R.",210
46,6,2017,env,ES,"Univ Virginia, Dept Environm Sci, Charlottesville, VA 22904 USA","D'Odorico, Paolo",211
46,7,2017,meteorol,ES,"Penn State Univ, Dept Meteorol, 503 Walker Bldg, University Pk, PA 16802 USA","Fuentes, Jose D.",212
47,1,2017, land ,ES,"Univ Calif Davis, Dept Land Air & Water Resources, 1 Shields Ave, Davis, CA 95616 USA","Winbourne, Joy B.",213
47,1,2017, land ,ES,"Univ Calif Davis, Dept Land Air & Water Resources, 1 Shields Ave, Davis, CA 95616 USA","Houlton, Benjamin Z.",214
47,2,2017,educ,SS,"Belize Fdn Res & Environm Educ, POB 129 Punta Gorda, Todelo, Belize","Brewer, Steven W.",215
47,3,2017,consult,Remove,"Copperhead Consulting, 11641 Richmond Rd, Paint Lick, KY 40461 USA","Brewer, Steven W.",215
48,1,2017,eco,ES,"Univ Coimbra, Ctr Funct Ecol, Dept Life Sci, Calcada Martim Freitas, P-3000456 Coimbra, Portugal","Lopez-Nunez, Francisco A.",216
48,1,2017,eco,ES,"Univ Coimbra, Ctr Funct Ecol, Dept Life Sci, Calcada Martim Freitas, P-3000456 Coimbra, Portugal","Heleno, Ruben H.",217
48,1,2017,eco,ES,"Univ Coimbra, Ctr Funct Ecol, Dept Life Sci, Calcada Martim Freitas, P-3000456 Coimbra, Portugal","Ribeiro, Sergio",218
48,1,2017,eco,ES,"Univ Coimbra, Ctr Funct Ecol, Dept Life Sci, Calcada Martim Freitas, P-3000456 Coimbra, Portugal","Marchante, Helia",219
48,1,2017,eco,ES,"Univ Coimbra, Ctr Funct Ecol, Dept Life Sci, Calcada Martim Freitas, P-3000456 Coimbra, Portugal","Marchante, Elizabete",220
48,2,2017,agr,ES,"Coimbra Polytech Inst, Higher Sch Agr, Dept Environm, P-3045601 Coimbra, Portugal","Marchante, Helia",219
49,1,2017,ent,ES,"Univ Buenos Aires, CONICET, IFEVA, Av San Martin 4453,C1417DSE, Buenos Aires, DF, Argentina","Graff, Pamela",221
49,1,2017,ent,ES,"Univ Buenos Aires, CONICET, IFEVA, Av San Martin 4453,C1417DSE, Buenos Aires, DF, Argentina","Aguiar, Martin R.",222
49,2,2017,agr,ES,"Univ Buenos Aires, Fac Agronomia, Av San Martin 4453,C1417DSE, Buenos Aires, DF, Argentina","Graff, Pamela",221
49,2,2017,agr,ES,"Univ Buenos Aires, Fac Agronomia, Av San Martin 4453,C1417DSE, Buenos Aires, DF, Argentina","Aguiar, Martin R.",222
50,1,2017,nat,ES,"Australian Natl Univ, Fenner Sch Environm & Soc, GPO Box 4, Canberra, ACT 0200, Australia","Evans, Maldwyn J.",223
50,1,2017,nat,ES,"Australian Natl Univ, Fenner Sch Environm & Soc, GPO Box 4, Canberra, ACT 0200, Australia","Banks, Sam C.",224
50,2,2017,life,ES,"Deakin Univ, Sch Life & Environm Sci, Burwood, Vic 3125, Australia","Driscoll, Don A.",225
50,3,2017,eco,ES,"Univ Colorado, Dept Ecol & Evolutionary Biol, Boulder, CO 80309 USA","Hicks, Andrew J.",226
50,3,2017,eco,ES,"Univ Colorado, Dept Ecol & Evolutionary Biol, Boulder, CO 80309 USA","Melbourne, Brett A.",227
50,3,2017,eco,ES,"Univ Colorado, Dept Ecol & Evolutionary Biol, Boulder, CO 80309 USA","Davies, Kendi F.",228
51,1,2017,min,ES,"Univ Minnesota, Dept Ecol Evolut & Behav, 1987 Upper Buford Circle, St Paul, MN 55108 USA","Godwin, Casey M.",229
51,1,2017,min,ES,"Univ Minnesota, Dept Ecol Evolut & Behav, 1987 Upper Buford Circle, St Paul, MN 55108 USA","Whitaker, Emily A.",230
51,1,2017,min,ES,"Univ Minnesota, Dept Ecol Evolut & Behav, 1987 Upper Buford Circle, St Paul, MN 55108 USA","Cotner, James B.",231
51,2,2017,nat,ES,"Univ Michigan, Sch Nat Resources & Environm, 440 Church St, Ann Arbor, MI 48109 USA","Godwin, Casey M.",229
51,3,2017,oceanog,ES,"Texas A&M Univ, Dept Oceanog, 3146 TAMU, College Stn, TX 77843 USA","Whitaker, Emily A.",230
52,1,2017,env,ES,"Duke Univ, Nicholas Sch Environm, Div Marine Sci & Conservat, Beaufort, NC 28516 USA","Shaver, Elizabeth C.",232
52,1,2017,env,ES,"Duke Univ, Nicholas Sch Environm, Div Marine Sci & Conservat, Beaufort, NC 28516 USA","Silliman, Brian R.",233
52,2,2017,eco,ES,"Univ Calif Santa Barbara, Dept Ecol Evolut & Marine Biol, Santa Barbara, CA 93106 USA","Shantz, Andrew A.",234
52,2,2017,eco,ES,"Univ Calif Santa Barbara, Dept Ecol Evolut & Marine Biol, Santa Barbara, CA 93106 USA","Burkepile, Deron E.",235
52,3,2017,microbiol,ES,"Oregon State Univ, Dept Microbiol, 454 Nash Hall, Corvallis, OR 97331 USA","McMinds, Ryan",236
52,3,2017,microbiol,ES,"Oregon State Univ, Dept Microbiol, 454 Nash Hall, Corvallis, OR 97331 USA","Thurber, Rebecca L. Vega",237
53,1,2017,forest,ES,"North Carolina State Univ, Dept Forestry & Environm Resources, Program Fisheries Wildlife & Conservat Biol, Raleigh, NC 27695 USA","Pacifici, Krishna",238
53,2,2017,"stat,",MA,"North Carolina State Univ, Dept Stat, Raleigh, NC 27695 USA","Reich, Brian J.",239
53,2,2017,"stat,",MA,"North Carolina State Univ, Dept Stat, Raleigh, NC 27695 USA","Singh, Susheela",240
53,3,2017,eco,ES,"Penn State Univ, Dept Ecosyst Sci & Management, University Pk, PA 16802 USA","Miller, David A. W.",241
53,3,2017,eco,ES,"Penn State Univ, Dept Ecosyst Sci & Management, University Pk, PA 16802 USA","Stauffer, Glenn",242
53,4,2017,env,ES,"Univ Washington, Sch Environm & Forest Sci, Seattle, WA 98195 USA","Gardner, Beth",243
53,5,2017,geol survey,Remove,"North Carolina State Univ, US Geol Survey, Core Sci Syst Biodivers & Spatial Informat Ctr, Raleigh, NC 27695 USA","McKerrow, Alexa",244
53,6,2017,geol survey,Remove,"North Carolina State Univ, US Geol Survey, Dept Appl Ecol, North Carolina Cooperat Fish & Wildlife Res Unit, Raleigh, NC 27695 USA","Collazo, Jaime A.",245
54,1,2017,eco,ES,"Univ Toronto, Dept Ecol & Evolutionary Biol, 25 Willcocks St, Toronto, ON M5S 3B2, Canada","Grainger, Tess Nahanni",246
54,1,2017,eco,ES,"Univ Toronto, Dept Ecol & Evolutionary Biol, 25 Willcocks St, Toronto, ON M5S 3B2, Canada","Germain, Rachel M.",247
54,1,2017,eco,ES,"Univ Toronto, Dept Ecol & Evolutionary Biol, 25 Willcocks St, Toronto, ON M5S 3B2, Canada","Jones, Natalie T.",248
54,1,2017,eco,ES,"Univ Toronto, Dept Ecol & Evolutionary Biol, 25 Willcocks St, Toronto, ON M5S 3B2, Canada","Gilbert, Benjamin",249
55,1,2017,bio,ES,"Victoria Univ Wellington, Sch Biol Sci, POB 600, Wellington, New Zealand","Lester, Philip J.",250
55,1,2017,bio,ES,"Victoria Univ Wellington, Sch Biol Sci, POB 600, Wellington, New Zealand","Sebastien, Alexandra",251
55,1,2017,bio,ES,"Victoria Univ Wellington, Sch Biol Sci, POB 600, Wellington, New Zealand","Barbieri, Rafael F.",252
55,1,2017,bio,ES,"Victoria Univ Wellington, Sch Biol Sci, POB 600, Wellington, New Zealand","Gruber, Monica A. M.",253
55,2,2017,anim,ES,"Univ Illinois, Dept Anim Biol, Urbana, IL 61801 USA","Suarez, Andrew V.",254
56,1,2017,bio,ES,"Univ Nevada, Dept Biol, 1664 N Virginia St, Reno, NV 89557 USA","Slinn, Heather L.",255
56,2,2017,zoo,ES,"Univ British Columbia, Dept Zool, Vancouver, BC V6T IZ4, Canada","Barbour, Matthew A.",256
56,3,2017,chem,PS,"Univ Houston, Dept Biol & Biochem, Houston, TX 77204 USA","Crawford, Kerri M.",257
56,4,2017,bio,ES,"Univ Nacl Comahue, CONICET, INIBIOMA, Grp Ecol Invasiones, RA-8400 San Carlos De Bariloche, Rio Negro, Argentina","Rodriguez-Cabal, Mariano A.",258
56,5,2017,evol,ES,"Univ Zurich, Dept Evolutionary Biol & Environm Studies, CH-8057 Zurich, Switzerland","Barbour, Matthew A.",256
57,1,2017,marine,ES,"Univ Calif Santa Barbara, Marine Sci Inst, Santa Barbara, CA 93106 USA","Benesh, Daniel P.",260
57,1,2017,marine,ES,"Univ Calif Santa Barbara, Marine Sci Inst, Santa Barbara, CA 93106 USA","Lafferty, Kevin D.",261
57,1,2017,marine,ES,"Univ Calif Santa Barbara, Marine Sci Inst, Santa Barbara, CA 93106 USA","Kuris, Armand",262
57,2,2017,geol survey,Remove,"Univ Calif Santa Barbara, Western Ecol Res Ctr, US Geol Survey Marine Sci Inst, Santa Barbara, CA 93106 USA","Lafferty, Kevin D.",261
57,3,2017,eco,ES,"Univ Calif Santa Barbara, Dept Ecol Evolut & Marine Biol, Santa Barbara, CA 93106 USA","Kuris, Armand",262
58,1,2017,eco,ES,"La Trobe Univ, Dept Ecol Environm & Evolut, Melbourne, Vic 3086, Australia","Gibb, Heloise",263
58,1,2017,eco,ES,"La Trobe Univ, Dept Ecol Environm & Evolut, Melbourne, Vic 3086, Australia","Grossman, Blair F.",264
58,1,2017,eco,ES,"La Trobe Univ, Dept Ecol Environm & Evolut, Melbourne, Vic 3086, Australia","Photakis, Manoli",265
58,2,2017,eco,ES,"North Carolina State Univ, Dept Appl Ecol, Raleigh, NC 27695 USA","Dunn, Rob R.",266
58,2,2017,eco,ES,"North Carolina State Univ, Dept Appl Ecol, Raleigh, NC 27695 USA","Sorger, Magdalena D.",267
58,3,2017,nat hist museum,Remove,"Univ Copenhagen, Ctr Macroecol Evolut & Climate, Nat Hist Museum Denmark, Univ Pk 15, DK-2100 Copenhagen O, Denmark","Dunn, Rob R.",266
58,3,2017,nat hist museum,Remove,"Univ Copenhagen, Ctr Macroecol Evolut & Climate, Nat Hist Museum Denmark, Univ Pk 15, DK-2100 Copenhagen O, Denmark","Sanders, Nathan J.",268
58,3,2017,nat hist museum,Remove,"Univ Copenhagen, Ctr Macroecol Evolut & Climate, Nat Hist Museum Denmark, Univ Pk 15, DK-2100 Copenhagen O, Denmark","Del Toro, Israel",269
58,4,2017,env,ES,"Univ Girona, Dept Environm Sci, Montilivi Campus S-N, Girona 17071, Spain","Abril, Silvia",270
58,4,2017,env,ES,"Univ Girona, Dept Environm Sci, Montilivi Campus S-N, Girona 17071, Spain","Diaz, Mireia",271
58,4,2017,env,ES,"Univ Girona, Dept Environm Sci, Montilivi Campus S-N, Girona 17071, Spain","Enriquez, Martha L.",272
58,4,2017,env,ES,"Univ Girona, Dept Environm Sci, Montilivi Campus S-N, Girona 17071, Spain","Gomez, Crisanto",273
58,5,2017,nat,ES,"Naturhistor Museum Bern, Bernastr 15, CH-3005 Bern, Switzerland","Agosti, Donat",274
58,6,2017,csiro,Remove,"CSIRO Ecosyst Sci, Trop Ecosyst Res Ctr, PMB 44, Winnellie, NT 0822, Australia","Andersen, Alan N.",275
58,7,2017,bio,ES,"Estac Biol Donana, Dept Etol Conservac & Biodiversidad, Ave Americo Vespucio S-N Isla Cartuja, Seville 41092, Spain","Angulo, Elena",276
58,7,2017,bio,ES,"Estac Biol Donana, Dept Etol Conservac & Biodiversidad, Ave Americo Vespucio S-N Isla Cartuja, Seville 41092, Spain","Cerda, Xim",277
58,8,2017,nat,ES,"Univ Valle, Fac Ciencias Natur & Exactas, Cali, Colombia","Armbrecht, Inge",278
58,9,2017,bot,ES,"Univ Fed Pernambuco, Dept Bot, Avenida Prof Moraes Rego S,Cidade Univ, Recife, Brazil","Arnan, Xavier",279
58,10,2017,bio,ES,"Univ Fed Amazonas UFAM, Dept Biol, Manaus, Amazonas, Brazil","Baccaro, Fabricio B.",280
58,11,2017,earth,ES,"Univ Liverpool, Dept Earth Ocean & Ecol Sci, Liverpool L69 3GP, Merseyside, England","Bishop, Tom R.",281
58,11,2017,earth,ES,"Univ Liverpool, Dept Earth Ocean & Ecol Sci, Liverpool L69 3GP, Merseyside, England","Parr, Catherine L.",282
58,12,2017,bio,ES,"Univ Pretoria, Ctr Invas Biol, Dept Zool & Entomol, ZA-0002 Pretoria, South Africa","Bishop, Tom R.",281
58,13,2017,bio,ES,"Terr Univ, Inst Rech Biol Insecte, Dept Amenagement, Francois Rabelais Tours, F-37200 Tours, France","Boulay, Raphael",283
58,14,2017,env,ES,"Univ Koblenz Landau, Inst Environm Sci, Fortstr 7, D-76829 Landau Der Pfalz, Germany","Bruehl, Carsten",284
58,15,2017,life,ES,"Univ Parma, Dept Life Sci, Parco Area Sci 11-A, I-43124 Parma, Italy","Castracani, Cristina",285
58,15,2017,life,ES,"Univ Parma, Dept Life Sci, Parco Area Sci 11-A, I-43124 Parma, Italy","Grasso, Donato A.",286
58,15,2017,life,ES,"Univ Parma, Dept Life Sci, Parco Area Sci 11-A, I-43124 Parma, Italy","Mori, Alessandra",287
58,16,2017,nat,ES,"Soc His Nat Alcide Orbigny, 57 Rue Gergovie, F-63170 Aubiere, France","Delsinne, Thibaut",288
58,17,2017,bio,ES,"Escuela Politec Nacl, Inst Ciencias Biol, Ave Ladron Guevara, E-11253 Quito, Ecuador","Donoso, David A.",289
58,18,2017,forest,ES,"Harvard Univ, Harvard Forest, 324 North Main St, Petersham, MA 01366 USA","Ellison, Aaron M.",290
58,19,2017,bio,ES,"Univ Massachusetts, Dept Biol & Environm Conservat, Morrill Sci Ctr, Holdsworth Hall,611 N Pleasant St, Amherst, MA 01003 USA","Ellison, Aaron M.",290
58,20,2017,business,SS,"Univ Sunshine Coast, Fac Arts Business & Law, Trop Forests & People Res Ctr, 90 Sippy Downs Dr, Sippy Downs, Qld 4556, Australia","Ellison, Aaron M.",290
58,21,2017,bio,ES,"Univ South Bohemia, Acad Sci Czech Republ, Ctr Biol, Inst Entomol, Branisovska 31, Ceske Budejovice 37005, Czech Republic","Fayle, Tom M.",291
58,21,2017,bio,ES,"Univ South Bohemia, Acad Sci Czech Republ, Ctr Biol, Inst Entomol, Branisovska 31, Ceske Budejovice 37005, Czech Republic","Klimes, Petr",292
58,21,2017,bio,ES,"Univ South Bohemia, Acad Sci Czech Republ, Ctr Biol, Inst Entomol, Branisovska 31, Ceske Budejovice 37005, Czech Republic","Moses, Jimmy",293
58,22,2017,forest,ES,"Imperial Coll London, Forest Ecol & Conservat Grp, Silwood Pk Campus,Buckhurst Rd, Ascot SL5 7PY, Berks, England","Fayle, Tom M.",291
58,23,2017,bio,ES,"Univ Utah, Dept Biol, Salt Lake City, UT 84112 USA","Feener, Donald H., Jr.",294
58,23,2017,bio,ES,"Univ Utah, Dept Biol, Salt Lake City, UT 84112 USA","Longino, John",295
58,23,2017,bio,ES,"Univ Utah, Dept Biol, Salt Lake City, UT 84112 USA","Pearce-Duvet, Jessica",296
58,24,2017,ent,ES,"Calif Acad Sci, Entomol, San Francisco, CA USA","Fisher, Brian L.",297
58,25,2017,geol survey,Remove,"US Geol Survey, Western Ecol Res Ctr, San Diego Field Stn 4165 Spruance Rd,Suite 200, San Diego, CA 92101 USA","Fisher, Robert N.",298
58,26,2017,env,ES,"Univ Maryland, Ctr Environm Sci, Appalachian Lab, Frostburg, MD 21532 USA","Fitzpatrick, Matthew C.",299
58,27,2017,bio,ES,"Univ Vermont, Dept Biol, Burlington, VT 05405 USA","Gotelli, Nicholas J.",300
58,28,2017,env,ES,"Astron Environm Serv, Perth, WA, Australia","Gove, Aaron",301
58,29,2017,agr,ES,"Curtin Univ, Agr Environm Dept, G POB U1987, Perth, WA 6845, Australia","Gove, Aaron",301
58,29,2017,agr,ES,"Curtin Univ, Agr Environm Dept, G POB U1987, Perth, WA 6845, Australia","Gunawardene, Nihara",302
58,29,2017,agr,ES,"Curtin Univ, Agr Environm Dept, G POB U1987, Perth, WA 6845, Australia","Heterick, Brian",303
58,29,2017,agr,ES,"Curtin Univ, Agr Environm Dept, G POB U1987, Perth, WA 6845, Australia","Majer, Jonathan",304
