Paper_ID,DOI,Affiliation_ID,Year,Keyword,AffiliationGroup,ListedAffiliation,Author,Author_ID
143,10.1002/ecy.1602,18,2016,env,ES,"Univ Calif Davis, Dept Environm Sci & Policy, One Shields Ave, Davis, CA 95616 USA","Zabin, Chela J.",116
143,10.1002/ecy.1602,19,2016,marine,ES,"Skagit Cty Marine Resources Comm, 1800 Continental Pl, Washington, DC 98273 USA","Dinnel, Paul A.",120
143,10.1002/ecy.1602,20,2016,marine,ES,"Northeastern Univ, Dept Marine & Environm Sci, Ctr Marine Sci, Nahant, MA 01908 USA","Kimbro, David",122
143,10.1002/ecy.1602,21,2016,bio,ES,"Univ Washington, Dept Biol, Seattle, WA 98195 USA","Ruesink, Jennifer L.",123
143,10.1002/ecy.1602,22,2016,bio,ES,"Univ Washington, Dept Biol, Seattle, WA 98195 USA","Trimble, Alan C.",124
143,10.1002/ecy.1602,23,2016,nat,ES,"Nature Conservancy, 821 SE 14th Ave, Portland, OR 97214 USA","Schaaf, Dick Vander",125
144,10.1002/ecy.1593,1,2016,bio,ES,"Univ Mississippi, Dept Biol, Oxford, MS 38677 USA","Resetarits, William J., Jr.",126
144,10.1002/ecy.1593,2,2016,bio,ES,"Univ Mississippi, Dept Biol, Oxford, MS 38677 USA","Pintar, Matthew R.",127
145,10.1002/ecy.1614,1,2016,bio,ES,"Simon Fraser Univ, Dept Biol Sci, Burnaby, BC V5A 1S6, Canada","Thomsen, Sarah K.",128
145,10.1002/ecy.1614,2,2016,bio,ES,"Simon Fraser Univ, Dept Biol Sci, Burnaby, BC V5A 1S6, Canada","Green, David J.",129
146,10.1002/ecy.1587,1,2016,marine,ES,"Northeastern Univ, Marine & Environm Sci Marine Sci Ctr, Nahant, MA 01908 USA","Hughes, A. Randall",130
146,10.1002/ecy.1587,2,2016,marine,ES,"Northeastern Univ, Marine & Environm Sci Marine Sci Ctr, Nahant, MA 01908 USA","Hanley, Torrance C.",131
146,10.1002/ecy.1587,3,2016,marine,ES,"Northeastern Univ, Marine & Environm Sci Marine Sci Ctr, Nahant, MA 01908 USA","Schenck, Forest R.",132
146,10.1002/ecy.1587,4,2016,bio,ES,"Keene State Coll, Biol Dept, Keene, NH 03431 USA","Hays, Cynthia G.",133
147,10.1002/ecy.1596,1,2016,eco,ES,"Univ Oslo, Ctr Ecol & Evolutionary Synth, Dept Biosci, POB 1066, N-0316 Oslo, Norway","Rivrud, Inger Maren",134
147,10.1002/ecy.1596,2,2016,eco,ES,"Univ Oslo, Ctr Ecol & Evolutionary Synth, Dept Biosci, POB 1066, N-0316 Oslo, Norway","Mysterud, Atle",135
147,10.1002/ecy.1596,3,2016,natl pk,Remove,"Bavarian Forest Natl Pk, Dept Conservat & Res, Freyunger Str 2, D-94481 Grafenau, Germany","Heurich, Marco",136
147,10.1002/ecy.1596,4,2016,natl pk,Remove,"Bavarian Forest Natl Pk, Dept Conservat & Res, Freyunger Str 2, D-94481 Grafenau, Germany","Krupczynski, Philipp",137
147,10.1002/ecy.1596,5,2016,natl pk,Remove,"Bavarian Forest Natl Pk, Dept Conservat & Res, Freyunger Str 2, D-94481 Grafenau, Germany","Mueller, Joerg",138
147,10.1002/ecy.1596,6,2016,wild,ES,"Univ Freiburg, Chair Wildlife Ecol & Management, Tennenbacherstr 4, D-79106 Freiburg, Germany","Heurich, Marco",136
147,10.1002/ecy.1596,7,2016,eco,ES,"Tech Univ Munich, Chair Terr Ecol, Dept Ecol & Ecosyst Management, Hans Carl von Carlowitz Pl 2, D-285354 Freising Weihenstephan, Germany","Mueller, Joerg",138
148,10.1002/ecy.1600,1,2016,smithsonian,Remove,"Smithsonian Environm Res Ctr, 647 Contees Wharf Rd, Edgewater, MD 21037 USA","Lu, Meng",139
148,10.1002/ecy.1600,2,2016,smithsonian,Remove,"Smithsonian Environm Res Ctr, 647 Contees Wharf Rd, Edgewater, MD 21037 USA","Caplan, Joshua S.",140
148,10.1002/ecy.1600,3,2016,smithsonian,Remove,"Smithsonian Environm Res Ctr, 647 Contees Wharf Rd, Edgewater, MD 21037 USA","Langley, J. Adam",141
148,10.1002/ecy.1600,4,2016,smithsonian,Remove,"Smithsonian Environm Res Ctr, 647 Contees Wharf Rd, Edgewater, MD 21037 USA","Mozdzer, Thomas J.",142
148,10.1002/ecy.1600,5,2016,smithsonian,Remove,"Smithsonian Environm Res Ctr, 647 Contees Wharf Rd, Edgewater, MD 21037 USA","Drake, Bert G.",143
148,10.1002/ecy.1600,6,2016,smithsonian,Remove,"Smithsonian Environm Res Ctr, 647 Contees Wharf Rd, Edgewater, MD 21037 USA","Megonigal, J. Patrick",144
148,10.1002/ecy.1600,7,2016,bio,ES,"Bryn Mawr Coll, Dept Biol, 101 N Merion Ave, Bryn Mawr, PA 19010 USA","Caplan, Joshua S.",140
148,10.1002/ecy.1600,8,2016,bio,ES,"Bryn Mawr Coll, Dept Biol, 101 N Merion Ave, Bryn Mawr, PA 19010 USA","Mozdzer, Thomas J.",142
148,10.1002/ecy.1600,9,2016,env,ES,"Univ Washington, Sch Environm & Forest Sci, Box 354115, Seattle, WA 98195 USA","Bakker, Jonathan D.",145
148,10.1002/ecy.1600,10,2016,bio,ES,"Villanova Univ, Dept Biol, 800 Lancaster Ave, Villanova, PA 19085 USA","Langley, J. Adam",141
149,10.1002/ecy.1606,1,2016,geol survey,Remove,"US Geol Survey, 1574 N 300 E, Chesterton, IN 46304 USA","Grundel, Ralph",146
150,10.1002/ecy.1608,1,2016,psychol,SS,"Univ Maryland, Dept Biol, 4207 Biol Psychol Bldg, College Pk, MD 20742 USA","Swenson, Nathan G.",147
151,10.1002/ecy.1607,1,2016,culture,SS,"Depaul Univ, Inst Nat & Culture, 1110 West Belden Ave, Chicago, IL 60614 USA","Honold, Randall",148
152,10.1002/ecy.1572,1,2016,eco,ES,"Univ Calif Santa Cruz, Dept Ecol & Evolutionary Biol, Santa Cruz, CA 95060 USA","Estes, James A.",149
152,10.1002/ecy.1572,2,2016,oceanog,ES,"Scripps Inst Oceanog, La Jolla, CA 92093 USA","Dayton, Paul K.",150
152,10.1002/ecy.1572,3,2016,env,ES,"Univ Calif Los Angeles, Inst Environm & Sustainabil, Los Angeles, CA 90095 USA","Kareiva, Peter",151
152,10.1002/ecy.1572,4,2016,eco,ES,"Princeton Univ, Ecol & Evolutionary Biol, Princeton, NJ 08544 USA","Levin, Simon A.",152
152,10.1002/ecy.1572,5,2016,bio,ES,"Oregon State Univ, Dept Integrat Biol, Corvallis, OR 97331 USA","Lubchenco, Jane",153
152,10.1002/ecy.1572,6,2016,bio,ES,"Oregon State Univ, Dept Integrat Biol, Corvallis, OR 97331 USA","Menge, Bruce A.",154
152,10.1002/ecy.1572,7,2016,marine,ES,"Stanford Univ, Hopkins Marine Stn, Pacific Grove, CA 93950 USA","Palumbi, Stephen R.",155
152,10.1002/ecy.1572,8,2016,bio,ES,"Univ Calif Berkeley, Dept Integrat Biol, Berkeley, CA 94720 USA","Power, Mary E.",156
152,10.1002/ecy.1572,9,2016,env,ES,"Duke Univ, Nicholas Sch Environm, Durham, NC 27708 USA","Terborgh, John",40
153,10.1002/ecy.1568,1,2016,eco,ES,"Montana State Univ, Dept Ecol, Conservat Biol & Ecol Program, 310 Lewis Hall, Bozeman, MT 59717 USA","Creel, Scott",157
153,10.1002/ecy.1568,2,2016,zoo,ES,"Frankfurt Zool Soc, Selous Wild Dog Project, Dar Es Salaam, Tanzania","Creel, Nancy M.",159
153,10.1002/ecy.1568,3,2016,econ,SS,"Montana State Univ, Dept Econ & Agr Econ, Bozeman, MT 59717 USA","Creel, Andrea M.",160
153,10.1002/ecy.1568,4,2016,eco,ES,"Univ Montana, Ecol & Organismal Biol Program, Div Biol Sci, Missoula, MT 59812 USA","Creel, Bridget M.",158
154,10.1002/ecy.1573,1,2016,ent,ES,"Univ Calif Davis, Dept Entomol & Nematol, Davis, CA 95616 USA","Karban, Richard",161
154,10.1002/ecy.1573,2,2016,ent,ES,"Cornell Univ, Dept Entomol, Ithaca, NY 14853 USA","Wetzel, William C.",162
154,10.1002/ecy.1573,3,2016,agr,ES,"Ryukoku Univ, Dept Agr, Otsu, Shiga 5202194, Japan","Shiojiri, Kaori",163
154,10.1002/ecy.1573,4,2016,env,ES,"Univ Eastern Finland, Dept Environm & Biol Sci, Kuopio 70211, Finland","Blande, James D.",165
155,10.1002/ecy.1574,1,2016,eco,ES,"Rutgers State Univ, Dept Ecol Evolut & Nat Resources, 14 Coll Farm Rd, New Brunswick, NJ 08901 USA","MacLeod, Molly",166
155,10.1002/ecy.1574,2,2016,eco,ES,"Rutgers State Univ, Dept Ecol Evolut & Nat Resources, 14 Coll Farm Rd, New Brunswick, NJ 08901 USA","Genung, Mark A.",167
155,10.1002/ecy.1574,3,2016,eco,ES,"Rutgers State Univ, Dept Ecol Evolut & Nat Resources, 14 Coll Farm Rd, New Brunswick, NJ 08901 USA","Ascher, John S.",168
155,10.1002/ecy.1574,4,2016,eco,ES,"Rutgers State Univ, Dept Ecol Evolut & Nat Resources, 14 Coll Farm Rd, New Brunswick, NJ 08901 USA","Winfree, Rachael",169
156,10.1002/ecy.1579,1,2016,bio,ES,"Victoria Univ Wellington, Sch Biol Sci, POB 600, Victoria, New Zealand","Burns, K. C.",170
157,10.1002/ecy.1534,1,2016,bio,ES,"Univ Missouri, Dept Biol, One Univ Blvd, St Louis, MO 63121 USA","Marquis, Robert J.",171
157,10.1002/ecy.1534,2,2016,bio,ES,"Univ Missouri, Dept Biol, One Univ Blvd, St Louis, MO 63121 USA","Salazar, Diego",172
157,10.1002/ecy.1534,3,2016,bio,ES,"Univ Missouri, Dept Biol, One Univ Blvd, St Louis, MO 63121 USA","Baer, Christina",173
157,10.1002/ecy.1534,4,2016,bio,ES,"Univ Missouri, Dept Biol, One Univ Blvd, St Louis, MO 63121 USA","Reinhardt, Jason",174
157,10.1002/ecy.1534,5,2016,bio,ES,"Univ Missouri, Dept Biol, One Univ Blvd, St Louis, MO 63121 USA","Priest, Galen",175
157,10.1002/ecy.1534,6,2016,bio,ES,"Univ Missouri, Dept Biol, One Univ Blvd, St Louis, MO 63121 USA","Barnett, Kirk",176
157,10.1002/ecy.1534,7,2016,eco,ES,"Univ Missouri, Whitney R Harris World Ecol Ctr, One Univ Blvd, St Louis, MO 63121 USA","Marquis, Robert J.",171
157,10.1002/ecy.1534,8,2016,eco,ES,"Univ Missouri, Whitney R Harris World Ecol Ctr, One Univ Blvd, St Louis, MO 63121 USA","Salazar, Diego",172
157,10.1002/ecy.1534,9,2016,eco,ES,"Univ Missouri, Whitney R Harris World Ecol Ctr, One Univ Blvd, St Louis, MO 63121 USA","Baer, Christina",173
157,10.1002/ecy.1534,10,2016,eco,ES,"Univ Missouri, Whitney R Harris World Ecol Ctr, One Univ Blvd, St Louis, MO 63121 USA","Reinhardt, Jason",174
157,10.1002/ecy.1534,11,2016,eco,ES,"Univ Missouri, Whitney R Harris World Ecol Ctr, One Univ Blvd, St Louis, MO 63121 USA","Priest, Galen",175
157,10.1002/ecy.1534,12,2016,eco,ES,"Univ Missouri, Whitney R Harris World Ecol Ctr, One Univ Blvd, St Louis, MO 63121 USA","Barnett, Kirk",176
157,10.1002/ecy.1534,13,2016,bio,ES,"Univ Calif Berkeley, Dept Integrat Biol, 3040 Valley Life Sci Bldg 3140, Berkeley, CA 94720 USA","Salazar, Diego",172
157,10.1002/ecy.1534,14,2016,min,ES,"Univ Minnesota, Dept Forest Resources, 1530 Cleveland Ave N, St Paul, MN 55108 USA","Reinhardt, Jason",174
157,10.1002/ecy.1534,15,2016,env,ES,"Univ Western Sydney, Hawkesbury Inst Environm, Hawkesbury Campus, Penrith, NSW 2751, Australia","Barnett, Kirk",176
158,10.1002/ecy.1535,1,2016,eco,ES,"Rutgers State Univ, Dept Ecol Evolut & Nat Resources, New Brunswick, NJ 08901 USA","Aronson, Myla F. J.",177
158,10.1002/ecy.1535,2,2016,nat,ES,"Univ Missouri, Sch Nat Resources, Columbia, MO 65211 USA","Nilon, Charles H.",178
158,10.1002/ecy.1535,3,2016,forest,ES,"Auburn Univ, Sch Forestry & Wildlife Sci, Auburn, AL 36849 USA","Lepczyk, Christopher A.",179
158,10.1002/ecy.1535,4,2016,eco,ES,"Univ Memphis, Ecol Res Ctr, Memphis, TN 38152 USA","Parker, Tommy S.",180
158,10.1002/ecy.1535,5,2016,env,ES,"Univ Massachusetts, Dept Environm Conservat, Amherst, MA 01003 USA","Warren, Paige S.",181
158,10.1002/ecy.1535,6,2016,env,ES,"North West Univ, Unit Environm Sci & Management, ZA-2520 Potchefstroom, South Africa","Cilliers, Sarel S.",182
158,10.1002/ecy.1535,7,2016,engn ,EG,"Newcastle Univ, Sch Civil Engn & Geosci, Newcastle Upon Tyne NE1 7RU, Tyne & Wear, England","Goddard, Mark A.",183
158,10.1002/ecy.1535,8,2016,bio,ES,"Univ Melbourne, Sch Biosci, Australian Res Ctr Urban Ecol, Royal Bot Gardens Victoria, Melbourne, Vic 3010, Australia","Hahs, Amy K.",184
158,10.1002/ecy.1535,9,2016,bio,ES,"Univ Melbourne, Sch Biosci, Australian Res Ctr Urban Ecol, Royal Bot Gardens Victoria, Melbourne, Vic 3010, Australia","Williams, Nicholas S. G.",185
158,10.1002/ecy.1535,10,2016,architecture,SS,"Pontificia Univ Catolica Rio de Janeiro, Dept Architecture & Urbanism, BR-22451900 Rio De Janeiro, Brazil","Herzog, Cecilia",186
158,10.1002/ecy.1535,11,2016,forest,ES,"North Carolina State Univ, Dept Forestry & Environm Resources, Chancellors Fac Excellence Program Leadership Pub, Raleigh, NC 27695 USA","Katti, Madhusudan",187
158,10.1002/ecy.1535,12,2016,ornit,ES,"Cornell Univ, Cornell Lab Ornithol, Ithaca, NY 14850 USA","La Sorte, Frank A.",188
158,10.1002/ecy.1535,13,2016,eco,ES,"Univ Melbourne, Sch Ecosyst & Forest Sci, Richmond, Vic 3121, Australia","Williams, Nicholas S. G.",185
158,10.1002/ecy.1535,14,2016,us forest serv,Remove,"US Forest Serv, USDA, Southern Res Stn, Gainesville, FL 32611 USA","Zipperer, Wayne",189
159,10.1002/ecy.1541,1,2016,eco,ES,"Univ Lisbon, cE3c Ctr Ecol Evolut & Environm Changes, Fac Ciencias, Bloco C2, P-1749016 Lisbon, Portugal","Carreira, B. M.",190
159,10.1002/ecy.1541,2,2016,eco,ES,"Univ Lisbon, cE3c Ctr Ecol Evolut & Environm Changes, Fac Ciencias, Bloco C2, P-1749016 Lisbon, Portugal","Goncalves, N.",191
159,10.1002/ecy.1541,3,2016,eco,ES,"Univ Lisbon, cE3c Ctr Ecol Evolut & Environm Changes, Fac Ciencias, Bloco C2, P-1749016 Lisbon, Portugal","Pinto, V.",192
159,10.1002/ecy.1541,4,2016,eco,ES,"Univ Lisbon, cE3c Ctr Ecol Evolut & Environm Changes, Fac Ciencias, Bloco C2, P-1749016 Lisbon, Portugal","Rebelo, R.",193
159,10.1002/ecy.1541,5,2016,anim,ES,"Uppsala Univ, Anim Ecol Dept Ecol & Genet, Norbyvagen 18D, S-75236 Uppsala, Sweden","Carreira, B. M.",190
159,10.1002/ecy.1541,6,2016,anim,ES,"Uppsala Univ, Anim Ecol Dept Ecol & Genet, Norbyvagen 18D, S-75236 Uppsala, Sweden","Orizaola, G.",194
159,10.1002/ecy.1541,7,2016,anim,ES,"Uppsala Univ, Anim Ecol Dept Ecol & Genet, Norbyvagen 18D, S-75236 Uppsala, Sweden","Laurila, A.",195
159,10.1002/ecy.1541,8,2016,agr,ES,"Univ Lisbon, Inst Super Agron, Ctr Estudos Florestais, P-1349017 Lisbon, Portugal","Segurado, P.",196
160,10.1002/ecy.1532,1,2016,vet,ES,"Univ Vet Med, Dept Integrat Biol & Evolut, Konrad Lorenz Inst Ethol, Savoyenstr 1A, A-1160 Vienna, Austria","Hettyey, Attila",197
160,10.1002/ecy.1532,2,2016,vet,ES,"Univ Vet Med, Dept Integrat Biol & Evolut, Konrad Lorenz Inst Ethol, Savoyenstr 1A, A-1160 Vienna, Austria","Thonhauser, Kerstin E.",198
160,10.1002/ecy.1532,3,2016,vet,ES,"Univ Vet Med, Dept Integrat Biol & Evolut, Konrad Lorenz Inst Ethol, Savoyenstr 1A, A-1160 Vienna, Austria","Penn, Dustin J.",199
160,10.1002/ecy.1532,4,2016,vet,ES,"Univ Vet Med, Dept Integrat Biol & Evolut, Konrad Lorenz Inst Ethol, Savoyenstr 1A, A-1160 Vienna, Austria","Hoi, Herbert",200
160,10.1002/ecy.1532,5,2016,vet,ES,"Univ Vet Med, Dept Integrat Biol & Evolut, Konrad Lorenz Inst Ethol, Savoyenstr 1A, A-1160 Vienna, Austria","Griggio, Matteo",201
160,10.1002/ecy.1532,6,2016,evol,ES,"Hungarian Acad Sci, Lendulet Evolutionary Ecol Res Grp, Agr Res Ctr, Inst Plant Protect, Herman Otto Ut 15, H-1022 Budapest, Hungary","Hettyey, Attila",197
160,10.1002/ecy.1532,7,2016,evol,ES,"Hungarian Acad Sci, Lendulet Evolutionary Ecol Res Grp, Agr Res Ctr, Inst Plant Protect, Herman Otto Ut 15, H-1022 Budapest, Hungary","Bokony, Veronika",202
160,10.1002/ecy.1532,8,2016,bio,ES,"Univ Padua, Dept Biol, Via U Bassi 58 B, I-35121 Padua, Italy","Griggio, Matteo",201
161,10.1002/ecy.1529,1,2016,arct,ES,"Univ Alaska, Inst Arctic Biol, Fairbanks, AK 99775 USA","Chapin, F. Stuart, III",203
161,10.1002/ecy.1529,2,2016,arct,ES,"Univ Alaska, Inst Arctic Biol, Fairbanks, AK 99775 USA","Hollingsworth, Jamie",204
161,10.1002/ecy.1529,3,2016,bio,ES,"Univ Saskatchewan, Dept Biol, 112 Sci Pl, Saskatoon, SK S7N 5E2, Canada","Conway, Alexandra J.",205
161,10.1002/ecy.1529,4,2016,bio,ES,"Univ Saskatchewan, Dept Biol, 112 Sci Pl, Saskatoon, SK S7N 5E2, Canada","Johnstone, Jill F.",206
161,10.1002/ecy.1529,5,2016,us forest serv,Remove,"US Forest Serv, USDA, Pacific Northwest Res Stn, Fairbanks, AK 99775 USA","Hollingsworth, Teresa N.",207
162,10.1002/ecy.1537,1,2016,bio,ES,"Univ Pittsburgh, Dept Biol Sci, A234 Langley Hall,4249 Fifth Ave, Pittsburgh, PA 15260 USA","Griffin, Eric A.",208
162,10.1002/ecy.1537,2,2016,bio,ES,"Univ Pittsburgh, Dept Biol Sci, A234 Langley Hall,4249 Fifth Ave, Pittsburgh, PA 15260 USA","Traw, M. Brian",209
162,10.1002/ecy.1537,3,2016,bio,ES,"Univ Pittsburgh, Dept Biol Sci, A234 Langley Hall,4249 Fifth Ave, Pittsburgh, PA 15260 USA","Pruitt, Jonathan N.",210
162,10.1002/ecy.1537,4,2016,bio,ES,"Univ Pittsburgh, Dept Biol Sci, A234 Langley Hall,4249 Fifth Ave, Pittsburgh, PA 15260 USA","Carson, Walter P.",211
162,10.1002/ecy.1537,5,2016,eco,ES,"Rutgers State Univ, Dept Ecol Evolut & Nat Resources, 14 Coll Farm Rd, New Brunswick, NJ 08901 USA","Morin, Peter J.",212
162,10.1002/ecy.1537,6,2016,smithsonian,Remove,"Smithsonian Trop Res Inst, Apartado 0843-03092, Balboa, Panama","Wright, S. Joseph",213
163,10.1002/ecy.1567,1,2016,bio,ES,"Univ Wollongong, Sch Biol Sci, Ctr Sustainable Ecosyst Solut, Wollongong, NSW 2522, Australia","Liyanage, Ganesha S.",214
163,10.1002/ecy.1567,2,2016,bio,ES,"Univ Wollongong, Sch Biol Sci, Ctr Sustainable Ecosyst Solut, Wollongong, NSW 2522, Australia","Ayre, David J.",215
163,10.1002/ecy.1567,3,2016,bio,ES,"Univ Wollongong, Sch Biol Sci, Ctr Sustainable Ecosyst Solut, Wollongong, NSW 2522, Australia","Ooi, Mark K. J.",216
163,10.1002/ecy.1567,4,2016,bio,ES,"Univ New South Wales, Sch Biol Earth & Environm Sci, Ctr Ecosyst Sci, Sydney, NSW 2052, Australia","Ooi, Mark K. J.",216
164,10.1002/ecy.1556,1,2016,bot,ES,"Univ Wisconsin, Dept Bot, 430 Lincoln Dr, Madison, WI 53706 USA","Johnson, Sarah E.",217
164,10.1002/ecy.1556,2,2016,bot,ES,"Univ Wisconsin, Dept Bot, 430 Lincoln Dr, Madison, WI 53706 USA","Amatangelo, Kathryn L.",218
164,10.1002/ecy.1556,3,2016,bot,ES,"Univ Wisconsin, Dept Bot, 430 Lincoln Dr, Madison, WI 53706 USA","Waller, Donald M.",219
164,10.1002/ecy.1556,4,2016,forest,ES,"Univ Wisconsin, Dept Forest & Wildlife Ecol, 1630 Linden Dr, Madison, WI 53706 USA","Townsend, Philip A.",220
165,10.1002/ecy.1546,1,2016,bio,ES,"Univ Calif Berkeley, Dept Integrat Biol, Berkeley, CA 94720 USA","Judge, Jenna",221
165,10.1002/ecy.1546,2,2016,noaa,Remove,"NOAA San Francisco Bay & Outer Coast Sentinel Sit, 1301 Clay St,Suite 160N, Oakland, CA 94612 USA","Judge, Jenna",221
166,10.1002/ecy.1542,1,2016,geol,ES,"Lund Univ, Dept Geol, Solvegatan 12, SE-22362 Lund, Sweden","Clymans, Wim",223
166,10.1002/ecy.1542,2,2016,geol,ES,"Lund Univ, Dept Geol, Solvegatan 12, SE-22362 Lund, Sweden","Conley, Daniel J.",224
166,10.1002/ecy.1542,3,2016,geol,ES,"Lund Univ, Dept Geol, Solvegatan 12, SE-22362 Lund, Sweden","Frings, Patrick J.",225
166,10.1002/ecy.1542,4,2016,env,ES,"Univ Calif Berkeley, Dept Environm Sci Policy & Management, 130 Mulford Hall, Berkeley, CA 94720 USA","Battles, John J.",226
166,10.1002/ecy.1542,5,2016,"engn,",EG,"Syracuse Univ, Dept Civil & Environm Engn, Syracuse, NY 13244 USA","Koppers, Mary Margaret",227
166,10.1002/ecy.1542,6,2016,"engn,",EG,"Syracuse Univ, Dept Civil & Environm Engn, Syracuse, NY 13244 USA","Johnson, Chris E.",228
166,10.1002/ecy.1542,7,2016,cary inst,ES,"Cary Inst Ecosyst Studies, Millbrook, NY 12545 USA","Likens, Gene E.",229
166,10.1002/ecy.1542,8,2016,eco,ES,"Univ Connecticut, Dept Ecol & Evolutionary Biol, Storrs, CT 06269 USA","Likens, Gene E.",229
167,10.1002/ecy.1566,1,2016,bio,ES,"Univ Sherbrooke, Dept Biol, 2500 Blvd Univ, Sherbrooke, PQ J1K 2R1, Canada","Urli, Morgane",230
167,10.1002/ecy.1566,2,2016,bio,ES,"Univ Sherbrooke, Dept Biol, 2500 Blvd Univ, Sherbrooke, PQ J1K 2R1, Canada","Brown, Carissa D.",231
167,10.1002/ecy.1566,3,2016,bio,ES,"Univ Sherbrooke, Dept Biol, 2500 Blvd Univ, Sherbrooke, PQ J1K 2R1, Canada","Narvaez Perez, Rosela",232
167,10.1002/ecy.1566,4,2016,bio,ES,"Univ Sherbrooke, Dept Biol, 2500 Blvd Univ, Sherbrooke, PQ J1K 2R1, Canada","Chagnon, Pierre-Luc",233
167,10.1002/ecy.1566,5,2016,bio,ES,"Univ Sherbrooke, Dept Biol, 2500 Blvd Univ, Sherbrooke, PQ J1K 2R1, Canada","Vellend, Mark",234
167,10.1002/ecy.1566,6,2016,min,ES,"Minist Forets Faune & Parcs Quebec, Direct Rech Forestiere, 2700 Einstein, Quebec City, PQ G1P 3W8, Canada","Urli, Morgane",230
167,10.1002/ecy.1566,7,2016,foret,ES,"Univ Quebec, Ctr Etude Foret, Case Postale 8888,Succursale Ctr Ville, Montreal, PQ H3C 3P8, Canada","Urli, Morgane",230
167,10.1002/ecy.1566,8,2016,geog,SS,"Mem Univ Newfoundland, Dept Geog, 230 Elizabeth Ave, St John, NF A1B 3X9, Canada","Brown, Carissa D.",231
168,10.1002/ecy.1555,1,2016,chinese acad,Remove,"Chinese Acad Sci, Ctr Integrat Conservat, Xishuangbanna Trop Bot Garden, Mengla 666303, Peoples R China","Cao, Lin",235
168,10.1002/ecy.1555,2,2016,chinese acad,Remove,"Chinese Acad Sci, Ctr Integrat Conservat, Xishuangbanna Trop Bot Garden, Mengla 666303, Peoples R China","Chen, Jin",236
168,10.1002/ecy.1555,3,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Zool, State Key Lab Integrated Management Pest Insects, Beijing 100101, Peoples R China","Cao, Lin",235
168,10.1002/ecy.1555,4,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Zool, State Key Lab Integrated Management Pest Insects, Beijing 100101, Peoples R China","Yan, Chuan",237
168,10.1002/ecy.1555,5,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Zool, State Key Lab Integrated Management Pest Insects, Beijing 100101, Peoples R China","Zhang, Zhibin",238
168,10.1002/ecy.1555,6,2016,educ,SS,"Sichuan Univ, Coll Life Sci, Key Lab Bioresources & Ecoenvironm, Minist Educ, Chengdu 610064, Peoples R China","Cao, Lin",235
168,10.1002/ecy.1555,7,2016,educ,SS,"Sichuan Univ, Coll Life Sci, Key Lab Bioresources & Ecoenvironm, Minist Educ, Chengdu 610064, Peoples R China","Guo, Cong",239
168,10.1002/ecy.1555,8,2016,life,ES,"Jiangxi Normal Univ, Coll Life Sci, Nanchang 330022, Peoples R China","Wang, Zhenyu",240
169,10.1002/ecy.1558,1,2016,bio,ES,"Univ Southampton, Biol Sci, Inst Life Sci, Southampton SO17 1BJ, Hants, England","Doncaster, C. Patrick",241
169,10.1002/ecy.1558,2,2016,bio,ES,"Univ Southampton, Biol Sci, Inst Life Sci, Southampton SO17 1BJ, Hants, England","Chavez, Vasthi Alonso",242
169,10.1002/ecy.1558,3,2016,syst simulat,CS,"Univ Southampton, Inst Complex Syst Simulat, Southampton SO17 1BJ, Hants, England","Viguier, Clement",243
169,10.1002/ecy.1558,4,2016,syst simulat,CS,"Univ Southampton, Inst Complex Syst Simulat, Southampton SO17 1BJ, Hants, England","Dyke, James G.",244
169,10.1002/ecy.1558,5,2016,geog,SS,"Univ Southampton, Geog & Environm, Southampton SO17 1BJ, Hants, England","Wang, Rong",245
169,10.1002/ecy.1558,6,2016,geog,SS,"Univ Southampton, Geog & Environm, Southampton SO17 1BJ, Hants, England","Dearing, John A.",246
169,10.1002/ecy.1558,7,2016,geog,SS,"Univ Southampton, Geog & Environm, Southampton SO17 1BJ, Hants, England","Langdon, Peter G.",247
169,10.1002/ecy.1558,8,2016,geog,SS,"Univ Southampton, Geog & Environm, Southampton SO17 1BJ, Hants, England","Dyke, James G.",244
169,10.1002/ecy.1558,9,2016,chinese acad,Remove,"Chinese Acad Sci, State Key Lab Lake Sci & Environm, Nanjing Inst Geog & Limnol, Nanjing 210008, Peoples R China","Wang, Rong",245
169,10.1002/ecy.1558,10,2016,chinese acad,Remove,"Chinese Acad Sci, State Key Lab Lake Sci & Environm, Nanjing Inst Geog & Limnol, Nanjing 210008, Peoples R China","Zhang, Enlou",248
